wall_clock_time,bioelectric_raw,bioelectric_denoised
2026-09-12 16:34:55,1787,1878.026017064493
2026-09-12 16:34:56,1785,1877.5105862060723
2026-09-12 16:34:57,1781,1877.1218616694707
2026-09-12 16:34:58,1799,1876.881971225924
2026-09-12 16:34:59,1438,1876.6698081493917
2026-09-12 16:35:00,1788,1876.268790423869
2026-09-12 16:35:02,1787,1875.4610963710609
2026-09-12 16:35:02,1785,1874.1570870005082
2026-09-12 16:35:03,1784,1872.4805030879834
2026-09-12 16:35:04,1781,1870.7155424932935
2026-09-12 16:35:05,1779,1869.1689712335824
2026-09-12 16:35:06,1675,1868.0542699585706
2026-09-12 16:35:07,1779,1867.4023347817124
2026-09-12 16:35:08,1776,1867.0108770256054
2026-09-12 16:35:09,1779,1866.5356948090262
2026-09-12 16:35:10,1817,1865.7232396841434
2026-09-12 16:35:11,1779,1864.5859022401887
2026-09-12 16:35:13,1773,1863.3591218961308
2026-09-12 16:35:13,1771,1862.2988068872578
2026-09-12 16:35:14,1775,1861.4922493022314
2026-09-12 16:35:15,1775,1860.8292475664118
2026-09-12 16:35:17,1779,1860.1784154049383
2026-09-12 16:35:17,1771,1859.6170768895504
2026-09-12 16:35:18,1771,1859.4427520950335
2026-09-12 16:35:19,1775,1859.8939324469477
2026-09-12 16:35:20,1773,1860.837249360323
2026-09-12 16:35:21,1780,1861.7257290344405
2026-09-12 16:35:22,1791,1861.8864846391757
2026-09-12 16:35:23,1781,1860.9524344707584
2026-09-12 16:35:24,1722,1859.1484799426157
2026-09-12 16:35:25,1774,1857.1667970273288
2026-09-12 16:35:26,1323,1855.5997496182931
2026-09-12 16:35:27,1773,1854.339440071349
2026-09-12 16:35:28,1772,1852.569680882611
2026-09-12 16:35:29,1767,1849.5021929395812
2026-09-12 16:35:30,1771,1845.2162188823509
2026-09-12 16:35:31,1726,1840.812534705046
2026-09-12 16:35:33,1757,1837.7801040334648
2026-09-12 16:35:33,1747,1837.138173287124
2026-09-12 16:35:34,1751,1838.9177875081375
2026-09-12 16:35:36,1767,1842.1749411675337
2026-09-12 16:35:36,1766,1845.4803729813848
2026-09-12 16:35:38,1773,1847.66981591185
2026-09-12 16:35:38,1787,1848.3943008185693
2026-09-12 16:35:39,1763,1848.0441644254738
2026-09-12 16:35:40,1771,1847.2056375041725
2026-09-12 16:35:41,1767,1846.258936731207
2026-09-12 16:35:42,1765,1845.3769907155365
2026-09-12 16:35:44,1768,1844.632486075677
2026-09-12 16:35:44,1737,1843.9795230765005
2026-09-12 16:35:45,1768,1843.224829608745
2026-09-12 16:35:46,1766,1842.1139879123882
2026-09-12 16:35:47,1765,1840.4705739337364
2026-09-12 16:35:48,1758,1838.2999761586234
2026-09-12 16:35:49,1727,1835.8164922131105
2026-09-12 16:35:50,1762,1833.3414500080544
2026-09-12 16:35:52,1759,1831.1007913137764
2026-09-12 16:35:52,1753,1829.1016688545915
2026-09-12 16:35:53,1747,1827.2060731946228
2026-09-12 16:35:54,1752,1825.302622357002
2026-09-12 16:35:55,1753,1823.444145692949
2026-09-12 16:35:56,1727,1821.909440964974
2026-09-12 16:35:57,1746,1821.1212997429798
2026-09-12 16:35:58,1622,1821.3833324691586
2026-09-12 16:36:00,1749,1822.6357878796239
2026-09-12 16:36:01,1755,1824.4996409329663
2026-09-12 16:36:01,1757,1826.533812326115
2026-09-12 16:36:02,1726,1828.3589659497018
2026-09-12 16:36:03,1757,1829.5789596195668
2026-09-12 16:36:04,1763,1829.816362296438
2026-09-12 16:36:05,1763,1828.979273102988
2026-09-12 16:36:07,1673,1827.4090798710579
2026-09-12 16:36:07,1759,1825.640336440758
2026-09-12 16:36:08,1519,1824.0130730102799
2026-09-12 16:36:09,1751,1822.549360543826
2026-09-12 16:36:10,1784,1821.1659751093478
2026-09-12 16:36:11,1737,1819.878620181475
2026-09-12 16:36:12,1753,1818.6730486046222
2026-09-12 16:36:13,1721,1817.2696499357712
2026-09-12 16:36:14,1753,1815.2700072868895
2026-09-12 16:36:15,1720,1812.574591265065
2026-09-12 16:36:16,1748,1809.556199078379
2026-09-12 16:36:17,1763,1806.9731321603042
2026-09-12 16:36:18,1724,1805.8078999994038
2026-09-12 16:36:19,1374,1806.7972398674228
2026-09-12 16:36:20,1737,1809.7466074410054
2026-09-12 16:36:21,1753,1813.4437636400398
2026-09-12 16:36:23,1751,1816.4619359498906
2026-09-12 16:36:23,1751,1818.0542854820392
2026-09-12 16:36:24,1749,1818.382986329787
2026-09-12 16:36:25,1749,1818.1233289790919
2026-09-12 16:36:26,1751,1817.884751926762
2026-09-12 16:36:27,1752,1817.8403211649518
2026-09-12 16:36:28,1775,1817.7463760886203
2026-09-12 16:36:30,1751,1817.2488268055217
2026-09-12 16:36:30,1755,1816.1966985419385
2026-09-12 16:36:31,1751,1814.747984872963
2026-09-12 16:36:32,1740,1813.2539885474994
2026-09-12 16:36:33,1746,1812.0579066255536
2026-09-12 16:36:34,1741,1811.332705667092
2026-09-12 16:36:35,1748,1810.9977065377211
2026-09-12 16:36:36,1763,1810.7374244997093
2026-09-12 16:36:37,1747,1810.1534880575448
2026-09-12 16:36:38,1745,1808.995417276153
2026-09-12 16:36:39,1742,1807.306846621093
2026-09-12 16:36:41,1717,1805.3641010505812
2026-09-12 16:36:41,1747,1803.4890033929073
2026-09-12 16:36:42,1741,1801.9339612312003
2026-09-12 16:36:43,1325,1800.8772024310852
2026-09-12 16:36:44,1735,1800.4024075855973
2026-09-12 16:36:45,1741,1800.446489326976
2026-09-12 16:36:46,1737,1800.8040987952802
2026-09-12 16:36:47,1739,1801.17347340493
2026-09-12 16:36:48,1741,1801.2144766244023
2026-09-12 16:36:49,1747,1800.6791301115293
2026-09-12 16:36:50,1691,1799.5621073101058
2026-09-12 16:36:51,1741,1798.1053108130418
2026-09-12 16:36:52,1720,1796.6585258334903
2026-09-12 16:36:54,1736,1795.5368001001716
2026-09-12 16:36:54,1735,1794.9199756337123
2026-09-12 16:36:55,1701,1794.7804709088985
2026-09-12 16:36:56,1739,1794.8722304667572
2026-09-12 16:36:57,1356,1794.7994932677072
2026-09-12 16:36:58,1737,1794.147900988192
2026-09-12 16:36:59,1736,1792.6596363509125
2026-09-12 16:37:00,1727,1790.3889268707135
2026-09-12 16:37:01,1735,1787.7213508532252
2026-09-12 16:37:02,1721,1785.1798016461755
2026-09-12 16:37:03,1723,1783.078279166326
2026-09-12 16:37:05,1726,1781.285153919178
2026-09-12 16:37:05,1725,1779.4032129805141
2026-09-12 16:37:06,1723,1777.2992362276593
2026-09-12 16:37:07,1599,1775.4062529741163
2026-09-12 16:37:08,1704,1774.2816452096909
2026-09-12 16:37:09,1716,1773.7326834436967
2026-09-12 16:37:10,1718,1772.5971021349646
2026-09-12 16:37:11,1720,1769.750992028038
2026-09-12 16:37:12,1662,1765.3421606083411
2026-09-12 16:37:13,1719,1760.8578209465013
2026-09-12 16:37:14,1671,1758.1573118560107
2026-09-12 16:37:16,1711,1758.4998345491865
2026-09-12 16:37:16,1350,1761.8709504291419
2026-09-12 16:37:17,1719,1766.7720762735457
2026-09-12 16:37:18,1723,1771.0892812515806
2026-09-12 16:37:19,1661,1773.6045094942415
2026-09-12 16:37:20,1721,1774.5372578272013
2026-09-12 16:37:21,1723,1774.6801204513135
2026-09-12 16:37:22,1721,1774.441607830481
2026-09-12 16:37:23,1721,1773.7845655694327
2026-09-12 16:37:24,1715,1772.660333875328
2026-09-12 16:37:25,1707,1771.199234353593
2026-09-12 16:37:26,1750,1769.57697821776
2026-09-12 16:37:27,1719,1767.900599079298
2026-09-12 16:37:28,1715,1766.2178096997227
2026-09-12 16:37:30,1684,1764.464109534938
2026-09-12 16:37:31,1704,1762.3529864361103
2026-09-12 16:37:31,1714,1759.4900389061252
2026-09-12 16:37:32,1711,1755.7439618394699
2026-09-12 16:37:33,1706,1751.4961997181745
2026-09-12 16:37:34,1657,1747.5500827057465
2026-09-12 16:37:35,1691,1744.8750060405132
2026-09-12 16:37:36,1689,1744.2662606927838
2026-09-12 16:37:37,1693,1745.8432599889336
2026-09-12 16:37:38,1711,1748.7098536632773
2026-09-12 16:37:39,1714,1751.3413690603895
2026-09-12 16:37:40,1701,1752.5635597903001
2026-09-12 16:37:41,1244,1752.2276601175872
2026-09-12 16:37:42,1707,1751.0777802279713
2026-09-12 16:37:44,1714,1750.2115519579777
2026-09-12 16:37:44,1673,1750.559140331869
2026-09-12 16:37:45,1691,1752.3885816864336
2026-09-12 16:37:46,1736,1755.0912153004876
2026-09-12 16:37:47,1703,1757.6269844746862
2026-09-12 16:37:48,1719,1759.2376074974068
2026-09-12 16:37:50,1711,1759.7075536669236
2026-09-12 16:37:50,1717,1759.2148317317994
2026-09-12 16:37:51,1707,1758.1916581247933
2026-09-12 16:37:52,1711,1757.1740020438676
2026-09-12 16:37:53,1687,1756.5341840423885
2026-09-12 16:37:54,1711,1756.3146556095173
2026-09-12 16:37:55,1608,1756.2936737563355
2026-09-12 16:37:56,1710,1756.1384929632125
2026-09-12 16:37:57,1724,1755.5574678228654
2026-09-12 16:37:58,1707,1754.4669101930053
2026-09-12 16:37:59,1719,1753.0938079180444
2026-09-12 16:38:00,1695,1751.8915960473737
2026-09-12 16:38:01,1705,1751.2666456822503
2026-09-12 16:38:02,1693,1751.2729125037117
2026-09-12 16:38:03,1708,1751.5241079563832
2026-09-12 16:38:04,1707,1751.4399937661153
2026-09-12 16:38:05,1709,1750.6016743246796
2026-09-12 16:38:06,1719,1748.8895946039715
2026-09-12 16:38:07,1675,1746.4220109811733
2026-09-12 16:38:08,1699,1743.4977558896512
2026-09-12 16:38:09,1679,1740.4696361134506
2026-09-12 16:38:10,1705,1737.5094775434368
2026-09-12 16:38:11,1709,1734.675095876844
2026-09-12 16:38:12,1396,1732.3458228587747
2026-09-12 16:38:13,1675,1731.2570575697737
2026-09-12 16:38:15,1694,1731.8455465141185
2026-09-12 16:38:15,1705,1733.7833117158032
2026-09-12 16:38:16,1655,1736.2668391123466
2026-09-12 16:38:17,1700,1738.523092734739
2026-09-12 16:38:18,1664,1740.0189998103076
2026-09-12 16:38:19,1705,1740.5292721814694
2026-09-12 16:38:20,1708,1740.245805579813
2026-09-12 16:38:21,1691,1739.7188492740174
2026-09-12 16:38:22,1641,1739.462115521456
2026-09-12 16:38:23,1703,1739.5984323170348
2026-09-12 16:38:24,1703,1739.9855250335138
2026-09-12 16:38:25,1689,1740.4771006429328
2026-09-12 16:38:26,1699,1740.7749823304305
2026-09-12 16:38:27,1702,1740.2741680075821
2026-09-12 16:38:29,1703,1738.5416486833815
2026-09-12 16:38:29,1285,1735.9621129752868
2026-09-12 16:38:30,1686,1733.657277394285
2026-09-12 16:38:31,1707,1732.7732265088566
2026-09-12 16:38:32,1689,1733.8629435045539
2026-09-12 16:38:33,1701,1736.6512765594082
2026-09-12 16:38:34,1631,1740.1292333681133
2026-09-12 16:38:35,1724,1743.027896242948
2026-09-12 16:38:36,1709,1744.5186822334435
2026-09-12 16:38:37,1707,1744.617549803383
2026-09-12 16:38:38,1692,1743.9785697011444
2026-09-12 16:38:39,1703,1743.330973022999
2026-09-12 16:38:40,1705,1743.0277316171237
2026-09-12 16:38:41,1708,1742.96869463455
2026-09-12 16:38:42,1704,1742.8508708678578
2026-09-12 16:38:43,1718,1742.46046140424
2026-09-12 16:38:44,1678,1741.7413643481989
2026-09-12 16:38:45,1725,1740.6827281691935
2026-09-12 16:38:46,1701,1739.265985217625
2026-09-12 16:38:47,1703,1737.5364822466138
2026-09-12 16:38:48,1691,1735.661067430449
2026-09-12 16:38:49,1703,1733.8980484881915
2026-09-12 16:38:50,1655,1732.4912481823899
2026-09-12 16:38:51,1695,1731.4713681647543
2026-09-12 16:38:52,1695,1730.4657519064203
2026-09-12 16:38:53,1672,1728.786529933273
2026-09-12 16:38:54,1704,1725.868244685304
2026-09-12 16:38:55,1684,1721.7174712417807
2026-09-12 16:38:57,1704,1716.9920693456074
2026-09-12 16:38:57,1670,1712.7041824748812
2026-09-12 16:38:58,1673,1709.8360248993115
2026-09-12 16:38:59,1577,1709.0479127588728
2026-09-12 16:39:01,1675,1710.4365258904472
2026-09-12 16:39:01,1675,1713.3912050312308
2026-09-12 16:39:02,1701,1716.7827286963511
2026-09-12 16:39:03,1696,1719.507420645507
2026-09-12 16:39:04,1685,1721.0180193264873
2026-09-12 16:39:05,1674,1721.5150947148545
2026-09-12 16:39:07,1699,1721.786668459349
2026-09-12 16:39:07,1653,1722.7041308329067
2026-09-12 16:39:09,1685,1724.4650733832655
2026-09-12 16:39:09,1701,1726.2271588796968
2026-09-12 16:39:10,1773,1726.7462753895604
2026-09-12 16:39:11,1256,1725.4712082713945
2026-09-12 16:39:12,1701,1722.9692624570132
2026-09-12 16:39:13,1684,1720.4636902636762
2026-09-12 16:39:14,1685,1719.0599800838258
2026-09-12 16:39:15,1691,1719.1043035456416
2026-09-12 16:39:16,1642,1719.9681499586059
2026-09-12 16:39:17,1700,1720.5109714490304
2026-09-12 16:39:18,1695,1719.975111251638
2026-09-12 16:39:19,1677,1718.5479511670267
2026-09-12 16:39:20,1688,1717.0932803055966
2026-09-12 16:39:21,1644,1716.4027187953027
2026-09-12 16:39:23,1693,1716.7046257650195
2026-09-12 16:39:24,1640,1717.690604765384
2026-09-12 16:39:25,1690,1718.8113146896126
2026-09-12 16:39:25,1687,1719.626617692968
2026-09-12 16:39:26,1691,1720.0855232613042
2026-09-12 16:39:27,1689,1720.5297007205143
2026-09-12 16:39:28,1693,1721.372744863223
2026-09-12 16:39:29,1687,1722.7545322848994
2026-09-12 16:39:30,1705,1724.488008068461
2026-09-12 16:39:31,1693,1726.2600817687585
2026-09-12 16:39:32,1699,1727.8161455347265
2026-09-12 16:39:34,1703,1729.0096761780176
2026-09-12 16:39:34,1695,1729.7954514776416
2026-09-12 16:39:35,1701,1730.2037277368604
2026-09-12 16:39:36,1703,1730.2853698646773
2026-09-12 16:39:37,1723,1730.0783049848073
2026-09-12 16:39:38,1695,1729.5980288045807
2026-09-12 16:39:39,1693,1728.8000183547279
2026-09-12 16:39:41,1704,1727.5740691921917
2026-09-12 16:39:41,1700,1725.8268610508585
2026-09-12 16:39:42,1699,1723.5477241186031
2026-09-12 16:39:43,1690,1720.8215792689443
2026-09-12 16:39:44,1223,1717.8835803817897
2026-09-12 16:39:45,1678,1715.1263477287146
2026-09-12 16:39:46,1705,1712.9019318217856
2026-09-12 16:39:47,1703,1711.3053239887486
2026-09-12 16:39:48,1683,1710.2383243969794
2026-09-12 16:39:49,1671,1709.6586091552672
2026-09-12 16:39:50,1683,1709.6754401679063
2026-09-12 16:39:52,1671,1710.3899221350282
2026-09-12 16:39:52,1686,1711.7029532135973
2026-09-12 16:39:53,1696,1713.3451500222423
2026-09-12 16:39:54,1676,1715.083464466015
2026-09-12 16:39:56,1693,1716.7642520410748
2026-09-12 16:39:57,1692,1718.0259237898147
2026-09-12 16:39:57,1691,1718.0605007292033
2026-09-12 16:39:58,1694,1715.927220093949
2026-09-12 16:40:00,1656,1711.233771497998
2026-09-12 16:40:00,1703,1704.4735924957872
2026-09-12 16:40:01,1177,1696.876507325474
2026-09-12 16:40:02,1693,1690.228489204092
2026-09-12 16:40:03,1231,1686.5563493605339
2026-09-12 16:40:04,1661,1687.2240258917686
2026-09-12 16:40:05,1689,1692.0117666820202
2026-09-12 16:40:06,1634,1699.245159088635
2026-09-12 16:40:07,1669,1706.7897675094252
2026-09-12 16:40:08,1717,1712.8601555339696
2026-09-12 16:40:09,1695,1716.3876280643642
2026-09-12 16:40:10,1696,1717.3250569060267
2026-09-12 16:40:11,1691,1716.7105345920031
2026-09-12 16:40:12,1686,1716.0321412353514
2026-09-12 16:40:13,1611,1716.1975965298566
2026-09-12 16:40:14,1696,1717.0086531695265
2026-09-12 16:40:15,1707,1717.606791691263
2026-09-12 16:40:16,1695,1717.4353397538093
2026-09-12 16:40:17,1675,1716.7693940071254
2026-09-12 16:40:18,1722,1716.3312930097395
2026-09-12 16:40:19,1679,1716.5305428725903
2026-09-12 16:40:20,1699,1717.1635949109775
2026-09-12 16:40:21,1683,1717.6576187368191
2026-09-12 16:40:22,1721,1717.436017408115
2026-09-12 16:40:23,1703,1716.2672090932726
2026-09-12 16:40:24,1691,1714.535368374915
2026-09-12 16:40:25,1655,1713.0721068871633
2026-09-12 16:40:27,1690,1712.4965500986375
2026-09-12 16:40:27,1703,1712.738778093852
2026-09-12 16:40:28,1739,1713.2896709117117
2026-09-12 16:40:29,1689,1713.7761389515417
2026-09-12 16:40:30,1651,1714.1470197974027
2026-09-12 16:40:31,1695,1714.4586620131092
2026-09-12 16:40:32,1695,1714.7154876686468
2026-09-12 16:40:33,1679,1714.8557246079313
2026-09-12 16:40:34,1701,1714.722614557897
2026-09-12 16:40:36,1712,1714.1321596583598
2026-09-12 16:40:37,1693,1713.1147785063574
2026-09-12 16:40:37,1669,1711.9794096067894
2026-09-12 16:40:38,1689,1710.9628608500723
2026-09-12 16:40:39,1696,1709.8782701774976
2026-09-12 16:40:40,1688,1708.2619036101794
2026-09-12 16:40:41,1693,1705.8135068614179
2026-09-12 16:40:42,1689,1702.5538703994098
2026-09-12 16:40:43,1223,1698.6725654617287
2026-09-12 16:40:44,1673,1694.4965274798183
2026-09-12 16:40:45,1673,1690.564848369179
2026-09-12 16:40:46,1638,1687.4480733574285
2026-09-12 16:40:47,1693,1685.4971057318799
2026-09-12 16:40:48,1490,1684.9099043642432
2026-09-12 16:40:49,1659,1685.787443171109
2026-09-12 16:40:50,1677,1687.8476053195668
2026-09-12 16:40:51,1716,1690.3703246029672
2026-09-12 16:40:52,1641,1692.7543793151096
2026-09-12 16:40:53,1675,1694.9694061542955
2026-09-12 16:40:54,1692,1697.325493016941
2026-09-12 16:40:55,1677,1700.00422731274
2026-09-12 16:40:56,1692,1702.8713965477498
2026-09-12 16:40:57,1675,1705.532220703129
2026-09-12 16:40:58,1689,1707.5187445913361
2026-09-12 16:40:59,1691,1708.5848075109247
2026-09-12 16:41:00,1695,1708.887865469099
2026-09-12 16:41:01,1693,1708.8537548571028
2026-09-12 16:41:02,1685,1708.8752792355167
2026-09-12 16:41:03,1671,1709.109991267334
2026-09-12 16:41:04,1692,1709.4191242367147
2026-09-12 16:41:05,1693,1709.3838887479492
2026-09-12 16:41:07,1701,1708.4353943929418
2026-09-12 16:41:07,1688,1706.1631528053526
2026-09-12 16:41:08,1759,1702.73557403064
2026-09-12 16:41:09,1207,1699.14930723945
2026-09-12 16:41:10,1675,1696.8996283296146
2026-09-12 16:41:12,1679,1696.9919467425952
2026-09-12 16:41:12,1699,1698.9494299054882
2026-09-12 16:41:13,1643,1700.8044606241103
2026-09-12 16:41:14,1691,1700.4003858372955
2026-09-12 16:41:15,1691,1697.116602166659
2026-09-12 16:41:16,1635,1692.5087495703588
2026-09-12 16:41:17,1683,1689.221337858145
2026-09-12 16:41:18,1519,1689.1548341738949
2026-09-12 16:41:19,1660,1692.3535800143254
2026-09-12 16:41:20,1695,1697.1892657657002
2026-09-12 16:41:21,1688,1701.5739418479545
2026-09-12 16:41:22,1687,1704.4197511365994
2026-09-12 16:41:23,1691,1706.140883039597
2026-09-12 16:41:24,1699,1707.6442308043365
2026-09-12 16:41:25,1660,1708.9112295582831
2026-09-12 16:41:26,1695,1708.795258334602
2026-09-12 16:41:27,1700,1706.1805214610195
2026-09-12 16:41:28,1699,1701.1094018407748
2026-09-12 16:41:29,1235,1694.7809236977034
2026-09-12 16:41:31,1643,1688.771570116295
2026-09-12 16:41:32,1673,1684.4197118467723
2026-09-12 16:41:32,1669,1682.6314064377336
2026-09-12 16:41:33,1669,1683.7899511410935
2026-09-12 16:41:34,1651,1687.6981839823413
2026-09-12 16:41:35,1657,1693.7254711221972
2026-09-12 16:41:37,1700,1700.9811608660225
2026-09-12 16:41:37,1695,1708.1746519004423
2026-09-12 16:41:38,1703,1713.4821201833608
2026-09-12 16:41:39,1702,1715.1482520142613
2026-09-12 16:41:40,1719,1712.64430887852
2026-09-12 16:41:42,1719,1707.1970029759825
2026-09-12 16:41:42,1673,1701.0873591754273
2026-09-12 16:41:43,1687,1696.4820599220143
2026-09-12 16:41:44,1595,1694.7062071455555
2026-09-12 16:41:45,1663,1695.956354725112
2026-09-12 16:41:46,1699,1699.2516130791396
2026-09-12 16:41:47,1696,1702.9410805911054
2026-09-12 16:41:49,1689,1705.7627789168469
2026-09-12 16:41:49,1689,1707.5291130761955
2026-09-12 16:41:50,1699,1708.7576118378397
2026-09-12 16:41:51,1695,1709.7831913957539
2026-09-12 16:41:52,1699,1710.3048253152126
2026-09-12 16:41:53,1705,1709.6512543843087
2026-09-12 16:41:54,1700,1707.3859940631075
2026-09-12 16:41:55,1673,1703.747335706043
2026-09-12 16:41:56,1692,1699.6684267347177
2026-09-12 16:41:57,1622,1696.4207793601502
2026-09-12 16:41:58,1691,1695.0467170177799
2026-09-12 16:41:59,1575,1695.8357000954445
2026-09-12 16:42:00,1691,1698.1994493983343
2026-09-12 16:42:01,1673,1701.06143694899
2026-09-12 16:42:02,1701,1703.4364342180118
2026-09-12 16:42:03,1695,1704.8194489424156
2026-09-12 16:42:04,1694,1705.2580330665078
2026-09-12 16:42:05,1679,1705.1432928602487
2026-09-12 16:42:06,1701,1704.8683055211459
2026-09-12 16:42:07,1693,1704.5948393312246
2026-09-12 16:42:08,1701,1704.264712526367
2026-09-12 16:42:10,1694,1703.7849680688698
2026-09-12 16:42:10,1639,1703.2045534015367
2026-09-12 16:42:11,1684,1702.7203550249603
2026-09-12 16:42:12,1693,1702.5155326166928
2026-09-12 16:42:13,1699,1702.6133419604334
2026-09-12 16:42:14,1691,1702.8655090971872
2026-09-12 16:42:15,1688,1703.0085545310685
2026-09-12 16:42:16,1696,1702.7710224603366
2026-09-12 16:42:17,1698,1702.1123430667344
2026-09-12 16:42:18,1692,1701.43158198423
2026-09-12 16:42:19,1691,1701.3836059255657
2026-09-12 16:42:20,1675,1702.3363641525502
2026-09-12 16:42:21,1333,1704.0131962835603
