wall_clock_time,bioelectric_denoised,contact_ok,baseline_mean,baseline_std,baseline_ready,status,z_score
2026-09-12 16:35:31,1840.812534705046,True,,,False,cold_start,
2026-09-12 16:35:32,1839.13583668267,False,,,False,low_confidence,
2026-09-12 16:35:33,1837.4591386602942,True,,,False,cold_start,
2026-09-12 16:35:34,1838.9177875081373,True,,,False,cold_start,
2026-09-12 16:35:35,1841.3727222912983,False,,,False,low_confidence,
2026-09-12 16:35:36,1843.8276570744592,True,,,False,cold_start,
2026-09-12 16:35:37,1845.9298577198344,False,,,False,low_confidence,
2026-09-12 16:35:38,1848.0320583652097,True,,,False,cold_start,
2026-09-12 16:35:39,1848.0441644254736,True,,,False,cold_start,
2026-09-12 16:35:40,1847.2056375041725,True,,,False,cold_start,
2026-09-12 16:35:41,1846.258936731207,True,,,False,cold_start,
2026-09-12 16:35:42,1845.3769907155363,True,,,False,cold_start,
2026-09-12 16:35:43,1844.8414976458125,False,,,False,low_confidence,
2026-09-12 16:35:44,1844.3060045760885,True,,,False,cold_start,
2026-09-12 16:35:45,1843.224829608745,True,,,False,cold_start,
2026-09-12 16:35:46,1842.113987912388,True,,,False,cold_start,
2026-09-12 16:35:47,1840.4705739337364,True,,,False,cold_start,
2026-09-12 16:35:48,1838.2999761586236,True,,,False,cold_start,
2026-09-12 16:35:49,1835.8164922131105,True,,,False,cold_start,
2026-09-12 16:35:50,1833.3414500080544,True,,,False,cold_start,
2026-09-12 16:35:51,1831.7213400461192,False,,,False,low_confidence,
2026-09-12 16:35:52,1830.101230084184,True,,,False,cold_start,
2026-09-12 16:35:53,1827.2060731946228,True,,,False,cold_start,
2026-09-12 16:35:54,1825.302622357002,True,,,False,cold_start,
2026-09-12 16:35:55,1823.444145692949,True,,,False,cold_start,
2026-09-12 16:35:56,1821.909440964974,True,,,False,cold_start,
2026-09-12 16:35:57,1821.12129974298,True,,,False,cold_start,
2026-09-12 16:35:58,1821.3833324691584,True,,,False,cold_start,
2026-09-12 16:35:59,1822.0095601743913,False,,,False,low_confidence,
2026-09-12 16:36:00,1822.635787879624,True,,,False,cold_start,
2026-09-12 16:36:01,1825.5167266295407,True,,,False,cold_start,
2026-09-12 16:36:02,1828.3589659497015,True,,,False,cold_start,
2026-09-12 16:36:03,1829.5789596195668,True,,,False,cold_start,
2026-09-12 16:36:04,1829.816362296438,True,,,False,cold_start,
2026-09-12 16:36:05,1828.979273102988,True,,,False,cold_start,
2026-09-12 16:36:06,1827.7519906294478,False,,,False,low_confidence,
2026-09-12 16:36:07,1826.5247081559078,True,,,False,cold_start,
2026-09-12 16:36:08,1824.01307301028,True,,,False,cold_start,
2026-09-12 16:36:09,1822.549360543826,True,,,False,cold_start,
2026-09-12 16:36:10,1821.165975109348,True,,,False,cold_start,
2026-09-12 16:36:11,1819.878620181475,True,,,False,cold_start,
2026-09-12 16:36:12,1818.6730486046224,True,,,False,cold_start,
2026-09-12 16:36:13,1817.2696499357712,True,,,False,cold_start,
2026-09-12 16:36:14,1815.2700072868893,True,,,False,cold_start,
2026-09-12 16:36:15,1812.574591265065,True,,,False,cold_start,
2026-09-12 16:36:16,1809.556199078379,True,,,False,cold_start,
2026-09-12 16:36:17,1806.973132160304,True,,,False,cold_start,
2026-09-12 16:36:18,1805.807899999404,True,,,False,cold_start,
2026-09-12 16:36:19,1806.7972398674228,True,,,False,cold_start,
2026-09-12 16:36:20,1809.7466074410052,True,,,False,cold_start,
2026-09-12 16:36:21,1813.44376364004,True,,,False,cold_start,
2026-09-12 16:36:22,1815.3509371780024,False,,,False,low_confidence,
2026-09-12 16:36:23,1817.258110715965,True,,,False,cold_start,
2026-09-12 16:36:24,1818.382986329787,True,,,False,cold_start,
2026-09-12 16:36:25,1818.123328979092,True,,,False,cold_start,
2026-09-12 16:36:26,1817.884751926762,True,,,False,cold_start,
2026-09-12 16:36:27,1817.840321164952,True,,,False,cold_start,
2026-09-12 16:36:28,1817.7463760886203,True,,,False,cold_start,
2026-09-12 16:36:29,1817.234569381175,False,,,False,low_confidence,
2026-09-12 16:36:30,1816.72276267373,True,,,False,cold_start,
2026-09-12 16:36:31,1814.747984872963,True,,,False,cold_start,
2026-09-12 16:36:32,1813.2539885474996,True,,,False,cold_start,
2026-09-12 16:36:33,1812.0579066255536,True,,,False,cold_start,
2026-09-12 16:36:34,1811.332705667092,True,,,False,cold_start,
2026-09-12 16:36:35,1810.997706537721,True,,,False,cold_start,
2026-09-12 16:36:36,1810.7374244997093,True,,,False,cold_start,
2026-09-12 16:36:37,1810.1534880575448,True,,,False,cold_start,
2026-09-12 16:36:38,1808.995417276153,True,,,False,cold_start,
2026-09-12 16:36:39,1807.306846621093,True,1892.2450914256362,61.31776986352676,True,ok,-1.38521416562236
2026-09-12 16:36:40,1805.8666994214186,False,1892.2450914256362,61.31776986352676,True,low_confidence,-1.4087007858858338
2026-09-12 16:36:41,1804.4265522217443,True,1891.808183270393,61.47713552607161,True,ok,-1.4213679423990655
2026-09-12 16:36:42,1801.9339612312003,True,1891.3632613791099,61.649185122361786,True,ok,-1.4506160709147007
2026-09-12 16:36:43,1800.8772024310852,True,1890.917517246361,61.8234639566313,True,ok,-1.4564100358729248
2026-09-12 16:36:44,1800.4024075855973,True,1890.4738157284162,61.99575878930482,True,ok,-1.452864009553723
2026-09-12 16:36:45,1800.446489326976,True,1890.0346580386529,62.162446389982186,True,ok,-1.4411943620822512
2026-09-12 16:36:46,1800.8040987952802,True,1889.6014999840734,62.321513686244096,True,ok,-1.4248273912442786
2026-09-12 16:36:47,1801.17347340493,True,1889.1743114498747,62.47313245480015,True,ok,-1.408618924303101
2026-09-12 16:36:48,1801.2144766244023,True,1888.7514276285983,62.61976139936773,True,ok,-1.3979125383120243
2026-09-12 16:36:49,1800.6791301115293,True,1888.330029075885,62.765404223936116,True,ok,-1.3964842360474292
2026-09-12 16:36:50,1799.5621073101058,True,1887.9073246865241,62.91398329908104,True,ok,-1.404222262517059
2026-09-12 16:36:51,1798.1053108130418,True,1887.4817227250387,63.06774756240142,True,ok,-1.4171492394970273
2026-09-12 16:36:52,1796.6585258334903,True,1887.0533114189466,63.22657323321939,True,ok,-1.4296960839918893
2026-09-12 16:36:53,1795.943456850216,False,1887.0533114189466,63.22657323321939,True,low_confidence,-1.441005711184984
2026-09-12 16:36:54,1795.228387866942,True,1886.6222084914723,63.39029069552074,True,ok,-1.44176368620478
2026-09-12 16:36:55,1794.7804709088985,True,1886.193041493423,63.55217543974534,True,ok,-1.4383861530091568
2026-09-12 16:36:56,1794.8722304667572,True,1885.7682935351593,63.70866553919474,True,ok,-1.426745653395228
2026-09-12 16:36:57,1794.7994932677072,True,1885.347141682069,63.86100243232769,True,ok,-1.417886402463333
2026-09-12 16:36:58,1794.147900988192,True,1884.9268686834798,64.01308871267914,True,ok,-1.4181313244329632
2026-09-12 16:36:59,1792.6596363509125,True,1884.5036244984678,64.1704277586795,True,ok,-1.431250965969786
2026-09-12 16:37:00,1790.3889268707137,True,1884.0738770207156,64.33817032617223,True,ok,-1.4561332443698418
2026-09-12 16:37:01,1787.7213508532252,True,1883.6359109926818,64.51897336054228,True,ok,-1.4866101188073888
2026-09-12 16:37:02,1785.1798016461755,True,1883.1904082354577,64.71196981610173,True,ok,-1.514566862255028
2026-09-12 16:37:03,1783.078279166326,True,1882.7394526991102,64.91407061192159,True,ok,-1.5352784235842214
2026-09-12 16:37:04,1781.7112313080859,False,1882.7394526991102,64.91407061192159,True,low_confidence,-1.5563377690280378
2026-09-12 16:37:05,1780.3441834498458,True,1882.280281088127,65.12965774796199,True,ok,-1.5651256216887652
2026-09-12 16:37:06,1777.299236227659,True,1881.8116157092857,65.36093214272631,True,ok,-1.599003784927713
2026-09-12 16:37:07,1775.4062529741163,True,1881.3387029860182,65.59954452712277,True,ok,-1.6148351205894116
2026-09-12 16:37:08,1774.2816452096909,True,1880.8649991905477,65.83986480782323,True,ok,-1.6188270233107367
2026-09-12 16:37:09,1773.7326834436967,True,1880.3930506630286,66.07774070834365,True,ok,-1.6141648376863922
2026-09-12 16:37:10,1772.5971021349646,True,1879.9202614150984,66.31740286354919,True,ok,-1.6183257037768786
2026-09-12 16:37:11,1769.750992028038,True,1879.4391729024912,66.57108702686227,True,ok,-1.6476849654341352
2026-09-12 16:37:12,1765.3421606083411,True,1878.9430989359948,66.85026358663131,True,ok,-1.699334161653738
2026-09-12 16:37:13,1760.8578209465013,True,1878.4319072563867,67.15572724752587,True,ok,-1.7507677956603354
2026-09-12 16:37:14,1758.157311856011,True,1877.9134822762128,67.47385950261068,True,ok,-1.7748528026726487
2026-09-12 16:37:15,1759.1713521725876,False,1877.9134822762128,67.47385950261068,True,low_confidence,-1.759824163299962
2026-09-12 16:37:16,1760.1853924891643,True,1877.4082115045944,67.76859507504284,True,ok,-1.7297513273791987
2026-09-12 16:37:17,1766.7720762735455,True,1876.9354075078807,68.00868349666393,True,ok,-1.6198421135427057
2026-09-12 16:37:18,1771.0892812515806,True,1876.4849984599814,68.21355695900067,True,ok,-1.5450845896610208
2026-09-12 16:37:19,1773.6045094942417,True,1876.0490641847027,68.39691589663151,True,ok,-1.4977949202781438
2026-09-12 16:37:20,1774.5372578272013,True,1875.6207443266544,68.56963619252117,True,ok,-1.474172689810851
2026-09-12 16:37:21,1774.6801204513135,True,1875.1966240582706,68.73694184762098,True,ok,-1.4623359643705183
2026-09-12 16:37:22,1774.441607830481,True,1874.775054952715,68.90130923078519,True,ok,-1.456190699221347
2026-09-12 16:37:23,1773.7845655694327,True,1874.3542612469512,69.06535323716498,True,ok,-1.4561526077484528
2026-09-12 16:37:24,1772.660333875328,True,1873.9322947433345,69.23192437625171,True,ok,-1.4627927840750963
2026-09-12 16:37:25,1771.199234353593,True,1873.5077779648645,69.40304782641562,True,ok,-1.4741217474055932
2026-09-12 16:37:26,1769.57697821776,True,1873.0800792004732,69.57966700157186,True,ok,-1.487548071950775
2026-09-12 16:37:27,1767.900599079298,True,1872.6490157573535,69.76206648261497,True,ok,-1.5015096378007904
2026-09-12 16:37:28,1766.2178096997227,True,1872.2146026714042,69.95023480010573,True,ok,-1.5153171645423007
2026-09-12 16:37:29,1765.3409596173303,False,1872.2146026714042,69.95023480010573,True,low_confidence,-1.5278525058797925
2026-09-12 16:37:30,1764.464109534938,True,1871.776592536703,70.14456203977146,True,ok,-1.5298759925401437
2026-09-12 16:37:31,1760.9215126711179,True,1871.3277865453445,70.35631423368524,True,ok,-1.5692446869554961
2026-09-12 16:37:32,1755.74396183947,True,1870.8617227360464,70.59631619293201,True,ok,-1.630648247301231
2026-09-12 16:37:33,1751.4961997181745,True,1870.3823431255328,70.85876889614788,True,ok,-1.6777901109714488
2026-09-12 16:37:34,1747.5500827057465,True,1869.8910140838539,71.14177160912392,True,ok,-1.7196778614202983
2026-09-12 16:37:35,1744.8750060405132,True,1869.3929423386612,71.43650329010491,True,ok,-1.7430575240983024
2026-09-12 16:37:36,1744.2662606927838,True,1868.8964078876857,71.72846255123176,True,ok,-1.7375270711868138
2026-09-12 16:37:37,1745.8432599889336,True,1868.4100318090343,72.00281862954756,True,ok,-1.702249612594385
2026-09-12 16:37:38,1748.7098536632773,True,1867.9387712651533,72.2518106262216,True,ok,-1.6501858558049705
2026-09-12 16:37:39,1751.3413690603895,True,1867.4815265506247,72.47817069583108,True,ok,-1.602415662161571
2026-09-12 16:37:40,1752.5635597903,True,1867.0326282429673,72.69161832004448,True,ok,-1.5747216738794394
2026-09-12 16:37:41,1752.2276601175872,True,1866.5859163047364,72.90209338566508,True,ok,-1.568655292427864
2026-09-12 16:37:42,1751.0777802279713,True,1866.1382103509504,73.1146296884947,True,ok,-1.5736991220429568
2026-09-12 16:37:43,1750.7315631864474,False,1866.1382103509504,73.1146296884947,True,low_confidence,-1.5784343855362375
2026-09-12 16:37:44,1750.3853461449235,True,1865.6912880953287,73.32640484844663,True,ok,-1.572502301404534
2026-09-12 16:37:45,1752.3885816864336,True,1865.2555084552946,73.52126878073751,True,ok,-1.5351601938522565
2026-09-12 16:37:46,1755.0912153004876,True,1864.8334230409082,73.6959007887115,True,ok,-1.4891222588612183
2026-09-12 16:37:47,1757.6269844746862,True,1864.4242381608844,73.85217863363468,True,ok,-1.4460948101463929
2026-09-12 16:37:48,1759.2376074974068,True,1864.0242889948636,73.99592049248682,True,ok,-1.4161142855433775
2026-09-12 16:37:49,1759.3494000983842,False,1864.0242889948636,73.99592049248682,True,low_confidence,-1.4146034914519927
2026-09-12 16:37:50,1759.4611926993616,True,1863.628216660411,74.13495668057874,True,ok,-1.4050999315311972
2026-09-12 16:37:51,1758.191658124793,True,1863.2303428546163,74.27734577972267,True,ok,-1.414141582646006
2026-09-12 16:37:52,1757.1740020438676,True,1862.8316348064554,74.42170568126332,True,ok,-1.4197152615043236
2026-09-12 16:37:53,1756.5341840423885,True,1862.4335170133315,74.565993690587,True,ok,-1.4202094857095966
2026-09-12 16:37:54,1756.314655609517,True,1862.0375511125712,74.70798195757534,True,ok,-1.4151485733872822
2026-09-12 16:37:55,1756.2936737563357,True,1861.6444511967488,74.84667525171943,True,ok,-1.4075545196703767
2026-09-12 16:37:56,1756.1384929632125,True,1861.2536883884763,74.98284623682557,True,ok,-1.401856548515268
2026-09-12 16:37:57,1755.5574678228654,True,1860.8636654343597,75.11875516410443,True,ok,-1.4018629033399117
2026-09-12 16:37:58,1754.466910193005,True,1860.472500893031,75.2570513249254,True,ok,-1.4085801586055025
2026-09-12 16:37:59,1753.0938079180444,True,1860.079172347335,75.3991825754142,True,ok,-1.4189194014585589
2026-09-12 16:38:00,1751.8915960473737,True,1859.6843271783573,75.5442238990426,True,ok,-1.4268824820830177
2026-09-12 16:38:01,1751.2666456822503,True,1859.2900810638262,75.68913266358412,True,ok,-1.4271987292351391
2026-09-12 16:38:02,1751.2729125037115,True,1858.8987145110718,75.83064649165225,True,ok,-1.419291613185925
2026-09-12 16:38:03,1751.5241079563832,True,1858.5110805523907,75.9675892611115,True,ok,-1.4083238948119576
2026-09-12 16:38:04,1751.439993766115,True,1858.1259327581956,76.10176480637705,True,ok,-1.4018851975592483
2026-09-12 16:38:05,1750.6016743246796,True,1857.740541150907,76.2370310057186,True,ok,-1.4053389016795763
2026-09-12 16:38:06,1748.8895946039715,True,1857.351787770382,76.37780583718632,True,ok,-1.420074726649564
2026-09-12 16:38:07,1746.4220109811731,True,1856.9570198814527,76.52794628437144,True,ok,-1.4443744125207059
2026-09-12 16:38:08,1743.4977558896512,True,1856.554682065879,76.68985450107171,True,ok,-1.4742096648577965
2026-09-12 16:38:09,1740.4696361134506,True,1856.1444875572133,76.86413622896777,True,ok,-1.5049261673123724
2026-09-12 16:38:10,1737.5094775434368,True,1855.726758648714,77.05047728043141,True,ok,-1.5342835468848857
2026-09-12 16:38:11,1734.675095876844,True,1855.3020159723212,77.24822143811247,True,ok,-1.5615494607933247
2026-09-12 16:38:12,1732.345822858775,True,1854.8720992131828,77.45457243945125,True,ok,-1.5819114471037738
2026-09-12 16:38:13,1731.2570575697737,True,1854.4413847823696,77.66258631136287,True,ok,-1.5861476095140694
2026-09-12 16:38:14,1732.0357433423674,False,1854.4413847823696,77.66258631136287,True,low_confidence,-1.5761210858100394
2026-09-12 16:38:15,1732.8144291149608,True,1854.0190689640804,77.85773371660912,True,ok,-1.5567450079338536
2026-09-12 16:38:16,1736.2668391123466,True,1853.6116218019633,78.03048444037242,True,ok,-1.5038325345199428
2026-09-12 16:38:17,1738.523092734739,True,1853.2147648051798,78.18799030804182,True,ok,-1.466870681184061
2026-09-12 16:38:18,1740.0189998103076,True,1852.825775922036,78.33462302573118,True,ok,-1.4400627757487399
2026-09-12 16:38:19,1740.5292721814694,True,1852.4411988544314,78.47555567101352,True,ok,-1.4260736899531776
2026-09-12 16:38:20,1740.245805579813,True,1852.05827942346,78.6147834640562,True,ok,-1.4222830299149298
2026-09-12 16:38:21,1739.7188492740174,True,1851.6761725181896,78.75351884855354,True,ok,-1.4216167538856797
2026-09-12 16:38:22,1739.462115521456,True,1851.2957858843026,78.89046725242372,True,ok,-1.4175815258823834
2026-09-12 16:38:23,1739.5984323170348,True,1850.9184299600888,79.02378232859859,True,ok,-1.4086898014001745
2026-09-12 16:38:24,1739.9855250335138,True,1850.5449184956894,79.15235769890437,True,ok,-1.3967921522432916
2026-09-12 16:38:25,1740.4771006429328,True,1850.1755634022238,79.27581749834391,True,ok,-1.38375692408124
2026-09-12 16:38:26,1740.7749823304305,True,1849.8096751712144,79.39517729683766,True,ok,-1.3733163043369199
2026-09-12 16:38:27,1740.274168007582,True,1849.4445568140027,79.51418331123297,True,ok,-1.3729674743201543
2026-09-12 16:38:28,1738.7630244184581,False,1849.4445568140027,79.51418331123297,True,low_confidence,-1.3919721789802546
2026-09-12 16:38:29,1737.2518808293344,True,1849.0718236711964,79.64451179175158,True,ok,-1.40398803285093
2026-09-12 16:38:30,1733.657277394285,True,1848.6896562994182,79.78898431413835,True,ok,-1.4417075045162875
2026-09-12 16:38:31,1732.7732265088566,True,1848.307093824862,79.93464136450169,True,ok,-1.4453541530738496
2026-09-12 16:38:32,1733.862943504554,True,1847.9306328040716,80.07211148849517,True,ok,-1.424562007351896
2026-09-12 16:38:33,1736.6512765594082,True,1847.5657824557286,80.19384482624486,True,ok,-1.3830800200882956
2026-09-12 16:38:34,1740.129233368113,True,1847.214682622109,80.29749861408646,True,ok,-1.3336087645151287
2026-09-12 16:38:35,1743.027896242948,True,1846.8753119824373,80.38641267822557,True,ok,-1.2918528267124172
