wall_clock_time,uptime_ms,bioelectric_raw,lo_plus,lo_minus,soil_raw,temp_c,humidity_pct,pressure_hpa,reading_status
2026-09-12T16:19:58,327387,4095,0,0,4095,177.40,80.00,1257.12,ok
2026-09-12T16:19:59,328387,3099,0,0,3068,31.76,80.00,1006.05,ok
2026-09-12T16:20:00,329387,3065,0,0,3067,31.76,80.00,1006.08,ok
2026-09-12T16:20:01,330387,4093,0,0,4095,177.40,80.00,-87.05,ok
2026-09-12T16:20:02,331387,4095,0,0,4095,177.40,80.00,-87.05,ok
2026-09-12T16:20:03,332387,4073,0,0,4095,177.40,80.00,-87.05,ok
2026-09-12T16:20:04,333387,4095,0,0,4095,177.40,80.00,1257.07,ok
2026-09-12T16:20:05,334387,3014,0,0,3081,31.76,80.00,1006.05,ok
2026-09-12T16:20:06,335387,4095,0,0,4095,177.40,80.00,-87.05,ok
2026-09-12T16:20:07,336387,4095,0,0,4095,177.40,80.00,-87.05,ok
2026-09-12T16:20:08,337387,4073,0,0,4095,177.40,80.00,1257.08,ok
2026-09-12T16:20:09,338387,4095,0,0,4095,177.40,80.00,-87.05,ok
2026-09-12T16:20:11,339387,3039,0,0,3087,31.77,80.00,1006.09,ok
2026-09-12T16:20:11,340387,4078,0,0,4095,177.40,80.00,-87.05,ok
2026-09-12T16:20:12,341387,3037,0,0,3099,31.78,80.00,1006.07,ok
2026-09-12T16:20:13,342387,4077,0,0,4095,177.40,80.00,-87.05,ok
2026-09-12T16:20:14,343387,3035,0,0,3077,31.77,80.00,1006.08,ok
2026-09-12T16:20:15,344387,3022,0,0,3134,31.78,80.00,1006.09,ok
2026-09-12T16:20:16,345387,4093,0,0,4095,177.40,80.00,-87.05,ok
2026-09-12T16:20:17,346387,3046,0,0,3083,31.79,80.00,1006.10,ok
2026-09-12T16:20:18,347387,4073,0,0,4095,177.40,80.00,-87.05,ok
2026-09-12T16:20:19,348387,4093,0,0,4095,177.40,80.00,-87.05,ok
2026-09-12T16:20:20,349387,3005,0,0,3081,31.79,80.00,1006.08,ok
2026-09-12T16:20:21,350387,4095,0,0,4095,177.40,80.00,-87.05,ok
2026-09-12T16:20:22,351387,3089,0,0,3078,31.79,80.00,1006.10,ok
2026-09-12T16:20:23,352387,4072,0,0,4095,177.40,80.00,-87.05,ok
2026-09-12T16:20:24,353387,4095,0,0,4095,177.40,80.00,-87.05,ok
2026-09-12T16:20:25,354387,3018,0,0,3114,31.79,80.00,1006.06,ok
2026-09-12T16:20:26,355387,4092,0,0,4095,177.40,80.00,1257.04,ok
2026-09-12T16:20:27,356387,4095,0,0,4095,177.40,80.00,-87.05,ok
2026-09-12T16:20:28,357387,3055,0,0,3089,31.79,80.00,1006.07,ok
2026-09-12T16:20:29,358387,4095,0,0,4095,177.40,80.00,-87.05,ok
2026-09-12T16:20:30,359387,3051,0,0,3077,31.79,80.00,1006.08,ok
2026-09-12T16:20:32,360387,4095,0,0,4095,177.40,80.00,-87.05,ok
2026-09-12T16:20:32,361387,4095,0,0,4095,177.40,80.00,-87.05,ok
2026-09-12T16:20:33,362387,4095,0,0,4095,177.40,80.00,-87.05,ok
2026-09-12T16:20:34,363387,4095,0,0,4095,177.40,80.00,-87.05,ok
2026-09-12T16:20:35,364387,4095,0,0,4095,177.40,80.00,-87.05,ok
2026-09-12T16:20:36,365387,4095,0,0,4095,177.40,80.00,1006.08,ok
2026-09-12T16:20:37,366387,4074,0,0,4095,177.40,80.00,-87.05,ok
2026-09-12T16:20:39,367387,3047,0,0,3065,31.78,80.00,1006.08,ok
2026-09-12T16:20:39,368387,3021,0,0,3079,31.79,80.00,1006.06,ok
2026-09-12T16:20:40,369387,4092,0,0,4095,177.40,80.00,-87.05,ok
2026-09-12T16:20:41,370387,4095,0,0,4095,177.40,80.00,1006.07,ok
2026-09-12T16:20:42,371387,2969,0,0,3080,31.79,80.00,1006.06,ok
2026-09-12T16:20:43,372387,3029,0,0,3087,31.78,80.00,1006.08,ok
2026-09-12T16:20:44,373387,4083,0,0,4095,177.40,80.00,-87.05,ok
2026-09-12T16:20:45,374387,3037,0,0,3099,31.78,80.00,1006.05,ok
2026-09-12T16:20:46,375387,4078,0,0,4095,177.40,80.00,-87.05,ok
2026-09-12T16:20:47,376387,4095,0,0,4095,177.40,80.00,-87.05,ok
2026-09-12T16:20:48,377387,4090,0,0,4095,177.40,80.00,-87.05,ok
2026-09-12T16:20:49,378387,4095,0,0,4095,177.40,80.00,-87.05,ok
2026-09-12T16:20:50,379387,3032,0,0,3089,31.79,80.00,1006.08,ok
2026-09-12T16:20:52,380387,4095,0,0,4095,177.40,80.00,-87.05,ok
2026-09-12T16:20:52,381387,4095,0,0,4095,177.40,80.00,1006.09,ok
2026-09-12T16:20:53,382387,3029,0,0,3080,31.79,80.00,1006.05,ok
2026-09-12T16:20:54,383387,3027,0,0,3087,31.78,80.00,1006.04,ok
2026-09-12T16:20:55,384387,3033,0,0,3111,31.78,80.00,1006.06,ok
2026-09-12T16:20:56,385387,3037,0,0,3095,31.79,80.00,1006.05,ok
2026-09-12T16:20:57,386387,4089,0,0,4095,177.40,80.00,-87.05,ok
2026-09-12T16:20:58,387387,3039,0,0,3078,31.79,80.00,1006.03,ok
2026-09-12T16:20:59,388387,3045,0,0,3053,31.79,80.00,1006.05,ok
2026-09-12T16:21:00,389387,4091,0,0,4095,177.40,80.00,1006.08,ok
2026-09-12T16:21:01,390387,4095,0,0,4095,177.40,80.00,1006.07,ok
2026-09-12T16:21:02,391387,4091,0,0,4095,177.40,80.00,1006.03,ok
2026-09-12T16:21:03,392387,4095,0,0,4095,177.40,80.00,-87.05,ok
2026-09-12T16:21:04,393387,3033,0,0,3112,31.78,80.00,1006.04,ok
2026-09-12T16:21:05,394387,4095,0,0,4095,177.40,80.00,-87.05,ok
2026-09-12T16:21:06,395387,4095,0,0,4095,177.40,80.00,-87.05,ok
2026-09-12T16:21:07,396387,4095,0,0,4095,177.40,80.00,-87.05,ok
2026-09-12T16:21:08,397387,3036,0,0,3127,31.79,80.00,1006.09,ok
2026-09-12T16:21:09,398387,4087,0,0,4095,177.40,80.00,-87.05,ok
2026-09-12T16:21:10,399387,4095,0,0,4095,177.40,80.00,1006.06,ok
2026-09-12T16:21:11,400387,3899,0,0,3923,177.40,80.00,1006.07,ok
2026-09-12T16:21:12,401387,3030,0,0,3062,177.40,80.00,1006.06,ok
2026-09-12T16:21:13,402387,4095,0,0,4095,177.40,80.00,-87.05,ok
2026-09-12T16:21:14,403387,3077,0,0,3083,31.78,80.00,1006.05,ok
2026-09-12T16:21:15,404387,3028,0,0,3083,31.79,80.00,1006.07,ok
2026-09-12T16:21:16,405387,4093,0,0,4095,177.40,80.00,-87.05,ok
2026-09-12T16:21:17,406387,4095,0,0,4095,177.40,80.00,-87.05,ok
2026-09-12T16:21:18,407387,4095,0,0,4095,177.40,80.00,-87.05,ok
2026-09-12T16:21:19,408387,4087,0,0,4095,177.40,80.00,-87.05,ok
2026-09-12T16:21:20,409387,4091,0,0,4095,177.40,80.00,-87.05,ok
2026-09-12T16:21:21,410387,4085,0,0,4095,177.40,80.00,-87.05,ok
2026-09-12T16:21:22,411387,4095,0,0,4095,177.40,80.00,-87.05,ok
2026-09-12T16:21:23,412387,4089,0,0,4095,177.40,80.00,-87.05,ok
2026-09-12T16:21:24,413387,3034,0,0,3143,31.79,80.00,1006.08,ok
2026-09-12T16:21:25,414387,4079,0,0,4095,177.40,80.00,-87.05,ok
2026-09-12T16:21:26,415387,4095,0,0,4095,177.40,80.00,-87.05,ok
2026-09-12T16:21:27,416387,4075,0,0,4095,177.40,80.00,-87.05,ok
2026-09-12T16:21:28,417387,4095,0,0,4095,177.40,80.00,-87.05,ok
2026-09-12T16:21:29,418387,4095,0,0,4095,177.40,80.00,-87.05,ok
2026-09-12T16:21:30,419387,4095,0,0,4095,177.40,80.00,-87.05,ok
2026-09-12T16:21:31,420387,4095,0,0,4095,177.40,80.00,-87.05,ok
2026-09-12T16:21:32,421387,4095,0,0,4095,177.40,80.00,-87.05,ok
2026-09-12T16:21:33,422387,4095,0,0,4095,177.40,80.00,-87.05,ok
2026-09-12T16:21:34,423387,4095,0,0,4095,177.40,80.00,-87.05,ok
2026-09-12T16:21:35,424387,4095,0,0,4095,177.40,80.00,-87.05,ok
2026-09-12T16:21:36,425387,4095,0,0,4095,177.40,80.00,-87.05,ok
2026-09-12T16:21:38,426387,4095,0,0,4095,177.40,80.00,-87.05,ok
2026-09-12T16:21:38,427387,4095,0,0,4095,177.40,80.00,-87.05,ok
2026-09-12T16:21:39,428387,4095,0,0,4095,177.40,80.00,-87.05,ok
2026-09-12T16:21:40,429387,4095,0,0,4095,177.40,80.00,-87.05,ok
2026-09-12T16:21:41,430387,4093,0,0,4095,177.40,80.00,-87.05,ok
2026-09-12T16:21:42,431387,4095,0,0,4095,177.40,80.00,-87.05,ok
2026-09-12T16:21:44,432387,4095,0,0,4095,177.40,80.00,-87.05,ok
2026-09-12T16:21:44,433387,4095,0,0,4095,177.40,80.00,-87.05,ok
2026-09-12T16:21:46,434387,4092,0,0,4095,177.40,80.00,-87.05,ok
2026-09-12T16:21:46,435387,4095,0,0,4095,177.40,80.00,-87.05,ok
2026-09-12T16:21:48,436387,4087,0,0,4095,177.40,80.00,-87.05,ok
2026-09-12T16:21:48,437387,4095,0,0,4095,177.40,80.00,-87.05,ok
2026-09-12T16:21:49,438387,4095,0,0,4095,177.40,80.00,-87.05,ok
2026-09-12T16:21:50,439387,4095,0,0,4095,177.40,80.00,-87.05,ok
2026-09-12T16:21:51,440387,4095,0,0,4095,177.40,80.00,-87.05,ok
2026-09-12T16:21:52,441387,4095,0,0,4095,177.40,80.00,-87.05,ok
2026-09-12T16:21:53,442387,4095,0,0,4095,177.40,80.00,-87.05,ok
2026-09-12T16:21:54,443387,4041,0,0,4095,177.40,80.00,-87.05,ok
2026-09-12T16:21:55,444387,4095,0,0,4095,177.40,80.00,-87.05,ok
2026-09-12T16:21:56,445387,3022,0,0,3089,31.81,80.00,1006.04,ok
2026-09-12T16:21:57,446387,4072,0,0,4095,177.40,80.00,1006.07,ok
2026-09-12T16:21:58,447387,4095,0,0,4095,177.40,80.00,1256.98,ok
2026-09-12T16:21:59,448387,4095,0,0,4095,177.40,80.00,-87.05,ok
2026-09-12T16:22:00,449387,4084,0,0,4095,177.40,80.00,1256.95,ok
2026-09-12T16:22:01,450387,4095,0,0,4095,177.40,80.00,-87.05,ok
2026-09-12T16:22:02,451387,4095,0,0,4095,177.40,80.00,-87.05,ok
2026-09-12T16:22:04,452387,4091,0,0,4095,177.40,80.00,1256.94,ok
2026-09-12T16:22:04,453387,4095,0,0,4095,177.40,80.00,1256.91,ok
2026-09-12T16:22:05,454387,4089,0,0,4095,177.40,80.00,-87.05,ok
2026-09-12T16:22:07,455387,4095,0,0,4095,177.40,80.00,-87.05,ok
2026-09-12T16:22:08,456387,4095,0,0,4095,177.40,80.00,-87.05,ok
2026-09-12T16:22:08,457387,4095,0,0,4095,177.40,80.00,1256.95,ok
2026-09-12T16:22:09,458387,4095,0,0,4095,177.40,80.00,1256.94,ok
2026-09-12T16:22:10,459387,4095,0,0,4095,177.40,80.00,-87.05,ok
2026-09-12T16:22:11,460387,4095,0,0,4095,177.40,80.00,-87.05,ok
2026-09-12T16:22:12,461387,4095,0,0,4095,177.40,80.00,-87.05,ok
2026-09-12T16:22:13,462387,4095,0,0,4095,177.40,80.00,-87.05,ok
2026-09-12T16:22:14,463387,4083,0,0,4095,177.40,80.00,-87.05,ok
2026-09-12T16:22:15,464387,4095,0,0,4095,177.40,80.00,-87.05,ok
2026-09-12T16:22:16,465387,4095,0,0,4095,177.40,80.00,-87.05,ok
2026-09-12T16:22:17,466387,4095,0,0,4095,177.40,80.00,-87.05,ok
2026-09-12T16:22:18,467387,4095,0,0,4095,177.40,80.00,-87.05,ok
2026-09-12T16:22:19,468387,4095,0,0,4095,177.40,80.00,-87.05,ok
2026-09-12T16:22:20,469387,3468,0,0,3561,31.84,80.00,1006.05,ok
2026-09-12T16:22:21,470387,4079,0,0,4095,177.40,80.00,-87.05,ok
2026-09-12T16:22:22,471387,4095,0,0,4095,177.40,80.00,-87.05,ok
2026-09-12T16:22:23,472387,4095,0,0,4095,177.40,80.00,-87.05,ok
2026-09-12T16:22:25,473387,4095,0,0,4095,177.40,80.00,-87.05,ok
2026-09-12T16:22:25,474387,3033,0,0,3095,31.84,80.00,1006.04,ok
2026-09-12T16:22:26,475387,2807,0,0,2824,31.84,80.00,1006.03,ok
2026-09-12T16:22:27,476387,3816,0,0,3211,177.40,80.00,-87.05,ok
2026-09-12T16:22:28,477387,4095,0,0,4095,177.40,80.00,-87.05,ok
2026-09-12T16:22:30,478387,4095,0,0,4095,177.40,80.00,-87.05,ok
2026-09-12T16:22:31,479387,4095,0,0,4095,177.40,80.00,1006.06,ok
2026-09-12T16:22:31,480387,4095,0,0,4095,177.40,80.00,-87.05,ok
2026-09-12T16:22:33,481387,4095,0,0,4095,177.40,80.00,1006.02,ok
2026-09-12T16:22:33,482387,4095,0,0,4095,177.40,80.00,1006.05,ok
2026-09-12T16:22:35,483387,4095,0,0,4095,177.40,80.00,-87.05,ok
2026-09-12T16:22:35,484387,4095,0,0,4095,177.40,80.00,-87.05,ok
2026-09-12T16:22:36,485387,4091,0,0,4095,177.40,80.00,1006.05,ok
2026-09-12T16:22:38,486387,4095,0,0,4095,177.40,80.00,1006.04,ok
2026-09-12T16:22:38,487387,4095,0,0,4095,177.40,80.00,1006.01,ok
2026-09-12T16:22:39,488387,4088,0,0,4095,177.40,79.00,-87.05,ok
2026-09-12T16:22:40,489387,4095,0,0,4095,177.40,79.00,-87.05,ok
2026-09-12T16:22:41,490387,4084,0,0,4095,177.40,80.00,-87.05,ok
2026-09-12T16:22:42,491387,4095,0,0,4095,177.40,80.00,-87.05,ok
2026-09-12T16:22:43,492387,4095,0,0,4095,177.40,79.00,-87.05,ok
2026-09-12T16:22:44,493387,4095,0,0,4095,177.40,79.00,-87.05,ok
2026-09-12T16:22:45,494387,4095,0,0,4095,177.40,79.00,-87.05,ok
2026-09-12T16:22:46,495387,4076,0,0,4095,177.40,79.00,-87.05,ok
2026-09-12T16:22:47,496387,4095,0,0,4095,177.40,80.00,-87.05,ok
2026-09-12T16:22:48,497387,4095,0,0,4095,177.40,80.00,-87.05,ok
2026-09-12T16:22:49,498387,4095,0,0,4095,177.40,80.00,-87.05,ok
2026-09-12T16:22:50,499387,4095,0,0,4095,177.40,80.00,-87.05,ok
2026-09-12T16:22:51,500387,4079,0,0,4095,177.40,80.00,-87.05,ok
2026-09-12T16:22:52,501387,4095,0,0,4095,177.40,80.00,-87.05,ok
2026-09-12T16:22:53,502387,4095,0,0,4095,177.40,80.00,-87.05,ok
2026-09-12T16:22:54,503387,4095,0,0,4095,177.40,80.00,-87.05,ok
2026-09-12T16:22:55,504387,4095,0,0,4095,177.40,80.00,-87.05,ok
2026-09-12T16:22:56,505387,4095,0,0,4095,177.40,80.00,-87.05,ok
2026-09-12T16:22:57,506387,4095,0,0,4095,177.40,80.00,-87.05,ok
2026-09-12T16:22:58,507387,4095,0,0,4095,177.40,80.00,-87.05,ok
2026-09-12T16:23:00,508387,4093,0,0,4095,177.40,80.00,-87.05,ok
2026-09-12T16:23:00,509387,4095,0,0,4095,177.40,80.00,-87.05,ok
2026-09-12T16:23:02,510387,4084,0,0,4095,177.40,80.00,-87.05,ok
2026-09-12T16:23:02,511387,4095,0,0,4095,177.40,80.00,-87.05,ok
2026-09-12T16:23:03,512387,4095,0,0,4095,177.40,79.00,-87.05,ok
2026-09-12T16:23:04,513387,4095,0,0,4095,177.40,79.00,-87.05,ok
2026-09-12T16:23:05,514387,3062,0,0,3079,31.87,79.00,1006.09,ok
2026-09-12T16:23:06,515387,3087,0,0,3082,31.87,79.00,1006.06,ok
2026-09-12T16:23:07,516387,3096,0,0,3133,31.87,79.00,1006.06,ok
2026-09-12T16:23:08,517387,3035,0,0,3133,31.87,79.00,1006.06,ok
2026-09-12T16:23:09,518387,4095,0,0,4095,177.40,79.00,1006.04,ok
2026-09-12T16:23:10,519387,4095,0,0,4095,177.40,79.00,1006.02,ok
2026-09-12T16:23:12,520387,4091,0,0,4095,177.40,79.00,1006.05,ok
2026-09-12T16:23:12,521387,4095,0,0,4095,177.40,80.00,1006.06,ok
2026-09-12T16:23:13,522387,4095,0,0,4095,177.40,80.00,-87.05,ok
2026-09-12T16:23:15,523387,4087,0,0,4095,177.40,79.00,1006.04,ok
2026-09-12T16:23:15,524387,4095,0,0,4095,177.40,79.00,1006.03,ok
2026-09-12T16:23:16,525387,4087,0,0,4095,177.40,79.00,1006.04,ok
2026-09-12T16:23:17,526387,4094,0,0,4095,177.40,79.00,1256.87,ok
2026-09-12T16:23:18,527387,4095,0,0,4095,177.40,79.00,1256.83,ok
2026-09-12T16:23:19,528387,4093,0,0,4095,177.40,79.00,1256.86,ok
2026-09-12T16:23:20,529387,3613,0,0,3811,31.86,79.00,1006.03,ok
2026-09-12T16:23:21,530387,4091,0,0,4095,177.40,79.00,1256.84,ok
2026-09-12T16:23:23,531387,3047,0,0,3043,31.86,79.00,1006.04,ok
2026-09-12T16:23:23,532387,3039,0,0,3095,31.86,79.00,1006.03,ok
2026-09-12T16:23:24,533387,3099,0,0,3087,31.86,79.00,1006.05,ok
2026-09-12T16:23:25,534387,3077,0,0,3089,31.86,79.00,1006.02,ok
2026-09-12T16:23:26,535387,3044,0,0,3069,31.86,79.00,1006.03,ok
2026-09-12T16:23:27,536387,3047,0,0,3117,31.87,79.00,1006.06,ok
2026-09-12T16:23:28,537387,3045,0,0,3080,31.87,79.00,1006.04,ok
2026-09-12T16:23:29,538387,3039,0,0,3095,31.87,79.00,1006.05,ok
2026-09-12T16:23:30,539387,3044,0,0,3095,31.87,79.00,1006.07,ok
2026-09-12T16:23:31,540387,3036,0,0,3095,31.87,79.00,1006.05,ok
2026-09-12T16:23:32,541387,3047,0,0,3135,31.87,79.00,1006.07,ok
2026-09-12T16:23:33,542387,3081,0,0,3091,31.87,79.00,1006.03,ok
2026-09-12T16:23:34,543387,3039,0,0,3092,31.87,79.00,1006.04,ok
2026-09-12T16:23:36,544387,3099,0,0,3089,31.87,79.00,1006.00,ok
2026-09-12T16:23:36,545387,2959,0,0,3062,31.87,79.00,1006.04,ok
2026-09-12T16:23:37,546387,2957,0,0,3050,31.87,79.00,1006.05,ok
2026-09-12T16:23:39,547387,2988,0,0,3114,177.40,79.00,1006.02,ok
2026-09-12T16:23:39,548387,4095,0,0,4095,177.40,79.00,1005.98,ok
2026-09-12T16:23:40,549387,4095,0,0,4095,177.40,79.00,1006.05,ok
2026-09-12T16:23:41,550387,4095,0,0,4095,177.40,79.00,1006.03,ok
2026-09-12T16:23:42,551387,4089,0,0,4095,177.40,79.00,1006.04,ok
2026-09-12T16:23:43,552387,4095,0,0,4095,177.40,79.00,1006.03,ok
2026-09-12T16:23:45,553387,4095,0,0,4095,177.40,79.00,1006.05,ok
2026-09-12T16:23:45,554387,4095,0,0,4095,177.40,79.00,1006.06,ok
2026-09-12T16:23:46,555387,4095,0,0,4095,177.40,79.00,1006.01,ok
2026-09-12T16:23:47,556387,4095,0,0,4095,177.40,79.00,1256.79,ok
2026-09-12T16:23:48,557387,3049,0,0,3161,31.87,79.00,1006.03,ok
2026-09-12T16:23:49,558387,4095,0,0,4095,177.40,79.00,-87.05,ok
2026-09-12T16:23:50,559387,3023,0,0,3097,31.86,79.00,1006.01,ok
2026-09-12T16:23:51,560387,3053,0,0,3100,31.87,79.00,1006.07,ok
2026-09-12T16:23:52,561387,3055,0,0,3093,31.89,79.00,1006.05,ok
2026-09-12T16:23:53,562387,3055,0,0,3107,31.89,79.00,1006.04,ok
2026-09-12T16:23:54,563387,3047,0,0,3156,31.87,79.00,1005.99,ok
2026-09-12T16:23:56,564387,3089,0,0,3102,31.87,79.00,1006.02,ok
2026-09-12T16:23:57,565387,3031,0,0,3097,31.87,79.00,1006.04,ok
2026-09-12T16:23:57,566387,3047,0,0,3099,31.87,79.00,1006.01,ok
2026-09-12T16:23:58,567387,3045,0,0,3069,31.87,79.00,1006.04,ok
2026-09-12T16:23:59,568387,3067,0,0,3096,31.88,79.00,1006.00,ok
2026-09-12T16:24:00,569387,3109,0,0,3098,31.88,79.00,1005.99,ok
2026-09-12T16:24:01,570387,4095,0,0,4095,177.40,79.00,-87.05,ok
2026-09-12T16:24:02,571387,4095,0,0,4095,177.40,79.00,-87.05,ok
2026-09-12T16:24:03,572387,4095,0,0,4095,177.40,79.00,-87.05,ok
2026-09-12T16:24:04,573387,4095,0,0,4095,177.40,79.00,-87.05,ok
2026-09-12T16:24:05,574387,4095,0,0,4095,177.40,79.00,-87.05,ok
2026-09-12T16:24:06,575387,3055,0,0,3117,31.90,79.00,1006.01,ok
2026-09-12T16:24:07,576387,3853,0,0,4095,177.40,80.00,-87.05,ok
2026-09-12T16:24:08,577387,4095,0,0,4095,177.40,80.00,-87.05,ok
2026-09-12T16:24:09,578387,4093,0,0,4095,177.40,79.00,-87.05,ok
2026-09-12T16:24:10,579387,4095,0,0,4095,177.40,79.00,-87.05,ok
2026-09-12T16:24:11,580387,4090,0,0,4095,177.40,79.00,-87.05,ok
2026-09-12T16:24:12,581387,4095,0,0,4095,177.40,79.00,-87.05,ok
2026-09-12T16:24:13,582387,4095,0,0,4095,177.40,79.00,-87.05,ok
2026-09-12T16:24:14,583387,3068,0,0,3098,31.90,79.00,1006.02,ok
2026-09-12T16:24:15,584387,3039,0,0,3103,31.90,79.00,1005.99,ok
2026-09-12T16:24:16,585387,3097,0,0,3095,31.90,79.00,1006.02,ok
2026-09-12T16:24:17,586387,3083,0,0,3093,31.90,79.00,1005.99,ok
2026-09-12T16:24:18,587387,3960,0,0,4095,177.40,79.00,-87.05,ok
2026-09-12T16:24:19,588387,4095,0,0,4095,177.40,79.00,-87.05,ok
2026-09-12T16:24:20,589387,4095,0,0,4095,177.40,79.00,-87.05,ok
2026-09-12T16:24:21,590387,4095,0,0,4095,177.40,79.00,-87.05,ok
2026-09-12T16:24:22,591387,4095,0,0,4095,177.40,79.00,-87.05,ok
2026-09-12T16:24:24,592387,4095,0,0,4095,177.40,79.00,-87.05,ok
2026-09-12T16:24:24,593387,4095,0,0,4095,177.40,79.00,-87.05,ok
2026-09-12T16:24:25,594387,4095,0,0,4095,177.40,79.00,-87.05,ok
2026-09-12T16:24:26,595387,4095,0,0,4095,177.40,79.00,-87.05,ok
2026-09-12T16:24:27,596387,4095,0,0,4095,177.40,79.00,-87.05,ok
2026-09-12T16:24:28,597387,4095,0,0,4095,177.40,79.00,-87.05,ok
2026-09-12T16:24:29,598387,4095,0,0,4095,177.40,79.00,-87.05,ok
2026-09-12T16:24:30,599387,4095,0,0,4095,177.40,79.00,-87.05,ok
2026-09-12T16:24:31,600387,3079,0,0,3095,31.91,79.00,1006.00,ok
2026-09-12T16:24:32,601387,3089,0,0,3094,31.91,79.00,1006.03,ok
2026-09-12T16:24:33,602387,3103,0,0,3095,31.91,79.00,1005.96,ok
2026-09-12T16:24:34,603387,3048,0,0,3125,31.91,79.00,1005.99,ok
2026-09-12T16:24:35,604387,3045,0,0,3108,31.92,79.00,1006.01,ok
2026-09-12T16:24:36,605387,3099,0,0,3094,31.92,79.00,1005.99,ok
2026-09-12T16:24:37,606387,3033,0,0,3101,31.90,78.00,1006.01,ok
2026-09-12T16:24:38,607387,3097,0,0,3101,31.90,78.00,1005.98,ok
2026-09-12T16:24:39,608387,3049,0,0,3099,31.92,78.00,1006.03,ok
2026-09-12T16:24:40,609387,3059,0,0,3099,31.91,78.00,1005.98,ok
2026-09-12T16:24:41,610387,3043,0,0,3129,31.91,79.00,1005.99,ok
2026-09-12T16:24:42,611387,3050,0,0,3096,31.91,79.00,1005.98,ok
2026-09-12T16:24:43,612387,3091,0,0,3089,31.91,79.00,1006.01,ok
2026-09-12T16:24:44,613387,4095,0,0,4095,177.40,79.00,-87.05,ok
2026-09-12T16:24:45,614387,4095,0,0,4095,177.40,79.00,-87.05,ok
2026-09-12T16:24:46,615387,4095,0,0,4095,177.40,79.00,-87.05,ok
2026-09-12T16:24:47,616387,4095,0,0,4095,177.40,79.00,-87.05,ok
2026-09-12T16:24:48,617387,4095,0,0,4095,177.40,79.00,-87.05,ok
2026-09-12T16:24:49,618387,4095,0,0,4095,177.40,79.00,-87.05,ok
2026-09-12T16:24:50,619387,4095,0,0,4095,177.40,79.00,-87.05,ok
2026-09-12T16:24:51,620387,4095,0,0,4095,177.40,79.00,-87.05,ok
2026-09-12T16:24:53,621387,4095,0,0,4095,177.40,79.00,-87.05,ok
2026-09-12T16:24:54,622387,4095,0,0,4095,177.40,79.00,-87.05,ok
2026-09-12T16:24:54,623387,4095,0,0,4095,177.40,79.00,-87.05,ok
2026-09-12T16:24:55,624387,4095,0,0,4095,177.40,79.00,-87.05,ok
2026-09-12T16:24:56,625387,4095,0,0,4095,177.40,79.00,-87.05,ok
2026-09-12T16:24:57,626387,4095,0,0,4095,177.40,79.00,-87.05,ok
2026-09-12T16:24:58,627387,4095,0,0,4095,177.40,79.00,-87.05,ok
2026-09-12T16:24:59,628387,4095,0,0,4095,177.40,79.00,-87.05,ok
2026-09-12T16:25:01,629387,4095,0,0,4095,177.40,79.00,-87.05,ok
2026-09-12T16:25:02,630387,4095,0,0,4095,177.40,78.00,-87.05,ok
2026-09-12T16:25:02,631387,4095,0,0,4095,177.40,78.00,-87.05,ok
2026-09-12T16:25:03,632387,4095,0,0,4095,177.40,78.00,-87.05,ok
